Country or Area,Year,Description,Value
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),15.0
SRI LANKA,2024,INTERBANK CALL LOANS,21.2233
SRI LANKA,2024,TREASURY BILL RATE,18.9142
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),10.8892
SRI LANKA,2025,MINIMUM UNSECURED RATE,18.8917
SRI LANKA,2025,MINIMUM UNSECURED RATE,17.0767
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),9.08
SRI LANKA,2025,TREASURY BILL RATE,16.6033
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),15.0
SRI LANKA,2023,INTERBANK CALL LOANS,30.875
SRI LANKA,2025,INTERBANK CALL LOANS,12.8942
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),15.0
SRI LANKA,2025,TREASURY BILL RATE,10.9842
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),6.80167
SRI LANKA,2023,MINIMUM UNSECURED RATE,12.85
SRI LANKA,2025,MINIMUM UNSECURED RATE,10.7642
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),5.63667
SRI LANKA,2025,TREASURY BILL RATE,9.02667
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),15.0
SRI LANKA,2024,INTERBANK CALL LOANS,10.1504
SRI LANKA,2025,INTERBANK CALL LOANS,8.86583
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),15.0
SRI LANKA,2025,TREASURY BILL RATE,7.71417
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),5.07333
SRI LANKA,2025,MINIMUM UNSECURED RATE,9.47
SRI LANKA,2024,MINIMUM UNSECURED RATE,10.3447
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),6.00333
SRI LANKA,2023,TREASURY BILL RATE,8.09167
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),15.0
SRI LANKA,2025,INTERBANK CALL LOANS,9.675
SRI LANKA,2023,INTERBANK CALL LOANS,12.325
SRI LANKA,2024,TREASURY BILL RATE,12.4708
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),9.22
SRI LANKA,2025,MINIMUM UNSECURED RATE,13.1718
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),18.0
SRI LANKA,2024,MINIMUM UNSECURED RATE,19.3908
SRI LANKA,2023,TREASURY BILL RATE,17.5683
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),11.0067
SRI LANKA,2023,INTERBANK CALL LOANS,21.2375
SRI LANKA,2023,INTERBANK CALL LOANS,17.3017
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),9.17333
SRI LANKA,2024,TREASURY BILL RATE,14.0158
SRI LANKA,2023,MINIMUM UNSECURED RATE,16.1633
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),25.0
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),16.0
SRI LANKA,2025,MINIMUM UNSECURED RATE,14.7233
SRI LANKA,2025,TREASURY BILL RATE,12.5108
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),9.11583
SRI LANKA,2024,INTERBANK CALL LOANS,16.6875
SRI LANKA,2024,INTERBANK CALL LOANS,15.7375
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),9.56417
SRI LANKA,2025,TREASURY BILL RATE,12.59
SRI LANKA,2025,MINIMUM UNSECURED RATE,15.0258
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),17.0
SRI LANKA,2025,MINIMUM UNSECURED RATE,14.6892
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),11.2458
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),17.0
SRI LANKA,2023,INTERBANK CALL LOANS,18.4208
SRI LANKA,2023,INTERBANK CALL LOANS,24.3333
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),17.0
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),12.3583
SRI LANKA,2023,TREASURY BILL RATE,17.4
SRI LANKA,2025,MINIMUM UNSECURED RATE,18.2567
SRI LANKA,2024,MINIMUM UNSECURED RATE,18.0375
SRI LANKA,2025,TREASURY BILL RATE,16.805
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),12.125
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),17.0
SRI LANKA,2025,INTERBANK CALL LOANS,41.8667
SRI LANKA,2025,INTERBANK CALL LOANS,18.5417
SRI LANKA,2025,TREASURY BILL RATE,12.6808
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),17.0
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),13.1
SRI LANKA,2025,MINIMUM UNSECURED RATE,18.1292
SRI LANKA,2024,MINIMUM UNSECURED RATE,20.2042
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),13.7733
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),17.0
SRI LANKA,2023,TREASURY BILL RATE,16.5233
SRI LANKA,2023,INTERBANK CALL LOANS,25.65
SRI LANKA,2025,INTERBANK CALL LOANS,21.625
SRI LANKA,2025,TREASURY BILL RATE,16.1875
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),17.0
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),13.7425
SRI LANKA,2025,MINIMUM UNSECURED RATE,19.6825
SRI LANKA,2023,MINIMUM UNSECURED RATE,19.3867
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),13.8292
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),17.0
SRI LANKA,2025,INTERBANK CALL LOANS,25.4167
SRI LANKA,2024,TREASURY BILL RATE,13.75
SRI LANKA,2023,TREASURY BILL RATE,14.0833
SRI LANKA,2025,INTERBANK CALL LOANS,21.5625
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),15.0
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),19.4167
SRI LANKA,2023,MINIMUM UNSECURED RATE,13.0
SRI LANKA,2024,MINIMUM UNSECURED RATE,13.1667
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),16.4292
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),14.0
SRI LANKA,2023,INTERBANK CALL LOANS,22.1875
SRI LANKA,2025,TREASURY BILL RATE,14.8083
SRI LANKA,2025,TREASURY BILL RATE,13.5875
SRI LANKA,2025,INTERBANK CALL LOANS,18.6458
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),13.2292
SRI LANKA,2025,MINIMUM UNSECURED RATE,12.4167
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),10.0
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),10.0
SRI LANKA,2025,MINIMUM UNSECURED RATE,9.8
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),11.5
SRI LANKA,2025,INTERBANK CALL LOANS,13.141
SRI LANKA,2024,TREASURY BILL RATE,7.30167
SRI LANKA,2023,TREASURY BILL RATE,10.475
SRI LANKA,2023,INTERBANK CALL LOANS,12.9483
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),12.2083
SRI LANKA,2025,MINIMUM UNSECURED RATE,11.5667
