role_id,skill_id,frequency,importance
AI_ML_ENGINEER_INT,SK001,16,0.020627
AI_ML_ENGINEER_INT,SK002,3,0.003868
AI_ML_ENGINEER_INT,SK003,21,0.027073
AI_ML_ENGINEER_INT,SK004,73,0.146752
AI_ML_ENGINEER_INT,SK006,2,0.007306
AI_ML_ENGINEER_INT,SK007,2,0.001243
AI_ML_ENGINEER_INT,SK009,5,0.006446
AI_ML_ENGINEER_INT,SK011,22,0.061472
AI_ML_ENGINEER_INT,SK012,8,0.010314
AI_ML_ENGINEER_INT,SK013,2,0.004021
AI_ML_ENGINEER_INT,SK016,12,0.01547
AI_ML_ENGINEER_INT,SK017,1,0.003653
AI_ML_ENGINEER_INT,SK020,14,0.018049
AI_ML_ENGINEER_INT,SK024,7,0.014072
AI_ML_ENGINEER_INT,SK026,13,0.00808
AI_ML_ENGINEER_INT,SK027,3,0.006031
AI_ML_ENGINEER_INT,SK028,24,0.014917
AI_ML_ENGINEER_INT,SK029,15,0.054793
AI_ML_ENGINEER_INT,SK031,100,0.279419
AI_ML_ENGINEER_INT,SK032,2,0.004021
AI_ML_ENGINEER_INT,SK034,51,0.142504
AI_ML_ENGINEER_INT,SK038,4,0.005157
AI_ML_ENGINEER_INT,SK039,5,0.018264
AI_ML_ENGINEER_INT,SK040,9,0.025148
AI_ML_ENGINEER_INT,SK041,36,0.0
AI_ML_ENGINEER_INT,SK043,19,0.05309
AI_ML_ENGINEER_INT,SK044,11,0.030736
AI_ML_ENGINEER_INT,SK045,1,0.001289
AI_ML_ENGINEER_INT,SK046,2,0.007306
AI_ML_ENGINEER_INT,SK047,3,0.008383
AI_ML_ENGINEER_INT,SK050,4,0.008041
AI_ML_ENGINEER_INT,SK052,6,0.021917
AI_ML_ENGINEER_INT,SK054,2,0.009204
AI_ML_ENGINEER_INT,SK057,3,0.001865
AI_ML_ENGINEER_INT,SK058,4,0.011177
AI_ML_ENGINEER_INT,SK060,12,0.067958
AI_ML_ENGINEER_INT,SK063,2,0.009204
AI_ML_ENGINEER_INT,SK067,35,0.021755
AI_ML_ENGINEER_INT,SK068,5,0.003108
AI_ML_ENGINEER_INT,SK074,1,0.00201
AI_ML_ENGINEER_INT,SK080,3,0.006031
AI_ML_ENGINEER_INT,SK085,7,0.039642
AI_ML_ENGINEER_INT,SK087,3,0.013806
AI_ML_ENGINEER_INT,SK088,1,0.004602
AI_ML_ENGINEER_INT,SK091,23,0.084015
AI_ML_ENGINEER_INT,SK095,6,0.021917
AI_ML_ENGINEER_INT,SK101,1,0.002794
AI_ML_ENGINEER_INT,SK102,29,0.018025
AI_ML_ENGINEER_INT,SK106,4,0.022653
AI_ML_ENGINEER_INT,SK110,3,0.013806
AI_ML_ENGINEER_INT,SK115,4,0.033019
AI_ML_ENGINEER_INT,SK117,9,0.005594
AI_ML_ENGINEER_INT,SK118,2,0.005588
AI_ML_ENGINEER_INT,SK122,1,0.00201
AI_ML_ENGINEER_INT,SK123,1,0.008255
AI_ML_ENGINEER_INT,SK124,72,0.044752
AI_ML_ENGINEER_INT,SK129,4,0.027465
AI_ML_ENGINEER_INT,SK132,2,0.005588
AI_ML_ENGINEER_INT,SK133,2,0.019795
AI_ML_ENGINEER_INT,SK135,6,0.003729
AI_ML_ENGINEER_INT,SK144,1,0.004602
AI_ML_ENGINEER_INT,SK152,4,0.008041
AI_ML_ENGINEER_INT,SK155,2,0.007306
AI_ML_ENGINEER_INT,SK157,2,0.005588
AI_ML_ENGINEER_INT,SK161,5,0.003108
AI_ML_ENGINEER_INT,SK166,3,0.003868
AI_ML_ENGINEER_INT,SK167,2,0.013732
AI_ML_ENGINEER_INT,SK177,4,0.033019
AI_ML_ENGINEER_INT,SK181,7,0.009024
AI_ML_ENGINEER_INT,SK182,1,0.004602
AI_ML_ENGINEER_INT,SK184,1,0.004602
AI_ML_ENGINEER_INT,SK185,1,0.006866
AI_ML_ENGINEER_INT,SK188,1,0.005663
AI_ML_ENGINEER_INT,SK192,4,0.027465
AI_ML_ENGINEER_INT,SK194,6,0.041197
AI_ML_ENGINEER_INT,SK211,4,0.018408
AI_ML_ENGINEER_INT,SK218,1,0.006866
AI_ML_ENGINEER_INT,SK225,15,0.0
AI_ML_ENGINEER_INT,SK228,9,0.041418
AI_ML_ENGINEER_INT,SK239,16,0.020627
AI_ML_ENGINEER_INT,SK244,4,0.047631
AI_ML_ENGINEER_INT,SK253,2,0.011326
AI_ML_ENGINEER_INT,SK257,3,0.016989
AI_ML_ENGINEER_INT,SK271,2,0.002578
AI_ML_ENGINEER_INT,SK274,2,0.01651
AI_ML_ENGINEER_INT,SK277,25,0.171653
AI_ML_ENGINEER_INT,SK282,7,0.009024
AI_ML_ENGINEER_INT,SK285,21,0.042216
AI_ML_ENGINEER_INT,SK292,2,0.011326
AI_ML_ENGINEER_INT,SK295,2,0.002578
DATA_ANALYST_INT,SK001,8,0.002834
DATA_ANALYST_INT,SK002,11,0.003896
DATA_ANALYST_INT,SK003,198,0.070134
DATA_ANALYST_INT,SK004,120,0.06628
DATA_ANALYST_INT,SK005,2,0.001535
DATA_ANALYST_INT,SK006,4,0.004015
DATA_ANALYST_INT,SK007,24,0.004099
DATA_ANALYST_INT,SK009,3,0.001063
DATA_ANALYST_INT,SK011,24,0.018425
DATA_ANALYST_INT,SK012,99,0.035067
DATA_ANALYST_INT,SK013,3,0.001657
DATA_ANALYST_INT,SK015,2,0.003112
DATA_ANALYST_INT,SK016,24,0.008501
DATA_ANALYST_INT,SK020,6,0.002125
DATA_ANALYST_INT,SK021,3,0.002303
DATA_ANALYST_INT,SK023,11,0.013909
DATA_ANALYST_INT,SK024,5,0.002762
DATA_ANALYST_INT,SK026,23,0.003928
DATA_ANALYST_INT,SK027,9,0.004971
DATA_ANALYST_INT,SK028,54,0.009222
DATA_ANALYST_INT,SK031,60,0.046063
